order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
ce3ba5d3-61e0-431d-83c2-3e742060a20b,300059.SZ,buy,8071.748878923767,24.29,147.04708520179372,filled,2026-01-08T00:00:00+00:00,196062.78026905828,0.0,147.04708520179372,0.0,next_bar_open
d54569f8-0aa8-4bb3-885a-1d54b1cd9d91,600150.SH,sell,3958.8334053314375,34.47,238.80672809310565,filled,2026-01-08T00:00:00+00:00,136460.98748177465,0.0,238.80672809310565,0.0,next_bar_open
edf3a837-f3a2-424f-bf9a-16e85bb4fc44,601899.SH,buy,5392.156862745098,36.2,146.39705882352942,filled,2026-01-08T00:00:00+00:00,195196.07843137256,0.0,146.39705882352942,0.0,next_bar_open
4429c1ac-4983-471e-8ef2-ab61829ca55a,603259.SH,buy,2019.5838433292533,98.81,149.66630966952266,filled,2026-01-08T00:00:00+00:00,199555.07955936354,0.0,149.66630966952266,0.0,next_bar_open
0841ee2e-2295-448f-be64-d0c23be2082e,688008.SH,buy,1459.1009579955787,134.5,147.186809137804,filled,2026-01-08T00:00:00+00:00,196249.07885040535,0.0,147.186809137804,0.0,next_bar_open
f2a380e4-6828-43f4-83c9-9782d8a86844,688041.SH,buy,888.8888888888889,226.0,150.66666666666669,filled,2026-01-08T00:00:00+00:00,200888.8888888889,0.0,150.66666666666669,0.0,next_bar_open
c856138b-ed56-45aa-9de3-4847c67cb146,002371.SZ,buy,390.78690271774525,503.0,147.4243590502694,filled,2026-01-09T00:00:00+00:00,196565.81206702586,0.0,147.4243590502694,0.0,next_bar_open
cb9d61bc-b10a-4621-9812-15ab8dc397b1,300059.SZ,sell,8250.0,24.0,346.5,filled,2026-01-09T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
4ba1fee6-e230-48ec-be2b-83edacdec54f,600150.SH,buy,5518.394648829431,35.95,148.78971571906357,filled,2026-01-09T00:00:00+00:00,198386.28762541807,0.0,148.78971571906357,0.0,next_bar_open
6718d91a-0040-4295-bc45-73612496f286,688041.SH,sell,819.2651439920556,238.01,341.23826961271106,filled,2026-01-09T00:00:00+00:00,194993.29692154916,0.0,341.23826961271106,0.0,next_bar_open
5f1c162c-e7a0-455b-8e1d-f34808e2efc2,000338.SZ,buy,10796.07415485278,18.67,151.17202835332608,filled,2026-01-12T00:00:00+00:00,201562.70447110143,0.0,151.17202835332608,0.0,next_bar_open
ea34d3e6-0556-4a1b-8b72-983e3487da40,002371.SZ,sell,397.9899497487437,498.03,346.8691356783919,filled,2026-01-12T00:00:00+00:00,198210.9346733668,0.0,346.8691356783919,0.0,next_bar_open
4c53d5be-c2de-42c2-b1a9-1e171491f61c,300308.SZ,buy,339.5061728395061,570.0,145.13888888888886,filled,2026-01-12T00:00:00+00:00,193518.51851851848,0.0,145.13888888888886,0.0,next_bar_open
cf0bc56e-e8de-4ee6-a9a1-ff6191d1d52e,600150.SH,sell,5535.364830863852,35.79,346.69373776908026,filled,2026-01-12T00:00:00+00:00,198110.70729661727,0.0,346.69373776908026,0.0,next_bar_open
4250e3f3-5431-4dd3-bfef-dd11433770ec,603986.SH,buy,791.8416316736652,255.22,151.57036592681465,filled,2026-01-12T00:00:00+00:00,202093.82123575284,0.0,151.57036592681465,0.0,next_bar_open
bdeb7438-775e-48b9-9577-8ba31d9b7ef8,688008.SH,sell,1495.6942136274363,134.16,351.1590874754495,filled,2026-01-12T00:00:00+00:00,200662.33570025684,0.0,351.1590874754495,0.0,next_bar_open
d1ce703c-43db-4c3e-8746-479affde647a,002371.SZ,buy,394.54020125535516,500.0,147.95257547075818,filled,2026-01-13T00:00:00+00:00,197270.10062767757,0.0,147.95257547075818,0.0,next_bar_open
b8ea3750-0be5-4b54-aa52-01f93316eca8,300308.SZ,sell,334.47640927749717,580.8,339.9618223896481,filled,2026-01-13T00:00:00+00:00,194263.89850837033,0.0,339.9618223896481,0.0,next_bar_open
b4f29bcc-6fdb-4289-922d-3d729d8b7adb,603259.SH,sell,2006.4856100526954,101.8,357.4554114308877,filled,2026-01-13T00:00:00+00:00,204260.2351033644,0.0,357.4554114308877,0.0,next_bar_open
c4760317-e959-4fcc-9d74-452f4e7a5527,688041.SH,buy,804.7144889250152,246.04,148.49396464133304,filled,2026-01-13T00:00:00+00:00,197991.95285511072,0.0,148.49396464133304,0.0,next_bar_open
0c6a93aa-42b4-4f4c-8d7f-996d81b2e920,002371.SZ,sell,403.91676866585067,491.0,347.06548347613216,filled,2026-01-14T00:00:00+00:00,198323.13341493267,0.0,347.06548347613216,0.0,next_bar_open
d3624959-1941-406a-9a48-a287de77984b,300274.SZ,buy,1233.7986041874378,159.84,147.90777666999006,filled,2026-01-14T00:00:00+00:00,197210.36889332006,0.0,147.90777666999006,0.0,next_bar_open
1e8c77cb-3354-4b72-b76c-304980a97808,300274.SZ,sell,1195.1469789340256,162.69,340.2673085048591,filled,2026-01-15T00:00:00+00:00,194438.46200277662,0.0,340.2673085048591,0.0,next_bar_open
8db92a82-7338-4b8a-99a3-7e7332be5962,300502.SZ,buy,515.6652863504961,380.16,147.02648644425346,filled,2026-01-15T00:00:00+00:00,196035.31525900462,0.0,147.02648644425346,0.0,next_bar_open
b0362563-6120-45c6-93f1-e583143079a3,601899.SH,sell,5142.857142857143,38.26,344.34000000000003,filled,2026-01-15T00:00:00+00:00,196765.7142857143,0.0,344.34000000000003,0.0,next_bar_open
3a99ae7c-3939-4159-93be-385a8f366eae,688008.SH,buy,1494.9037372593432,132.8,148.89241223103062,filled,2026-01-15T00:00:00+00:00,198523.2163080408,0.0,148.89241223103062,0.0,next_bar_open
4bdd45bb-2ec0-47ab-b0a4-987c592c916c,002371.SZ,buy,390.74063110532234,513.0,150.3374578177728,filled,2026-01-16T00:00:00+00:00,200449.94375703036,0.0,150.3374578177728,0.0,next_bar_open
390619d1-b194-473f-bf1c-7216844fad65,688008.SH,sell,1464.4970414201184,138.1,353.9323224852072,filled,2026-01-16T00:00:00+00:00,202247.04142011836,0.0,353.9323224852072,0.0,next_bar_open
3c6179bb-f852-46be-8a89-408707791169,002371.SZ,sell,377.94914865999846,529.9,350.48169428113306,filled,2026-01-19T00:00:00+00:00,200275.25387493317,0.0,350.48169428113306,0.0,next_bar_open
e729d28f-9a8b-4304-9bd2-883134011429,300502.SZ,sell,498.50197638409827,392.21,342.1555552758126,filled,2026-01-19T00:00:00+00:00,195517.46015760716,0.0,342.1555552758126,0.0,next_bar_open
51cedbdd-64d5-42d9-b75f-d27352e2e556,601899.SH,buy,5284.227381905524,37.62,149.09447558046438,filled,2026-01-19T00:00:00+00:00,198792.63410728582,0.0,149.09447558046438,0.0,next_bar_open
4cdd0bf8-fbf5-4d63-822a-a8876527acb5,688008.SH,buy,1388.5966757837155,141.5,147.36482221754682,filled,2026-01-19T00:00:00+00:00,196486.42962339573,0.0,147.36482221754682,0.0,next_bar_open
6ef8587d-590e-48fb-ad83-c6588de9d578,002384.SZ,buy,2654.1554959785526,75.21,149.71427613941017,filled,2026-01-22T00:00:00+00:00,199619.03485254693,0.0,149.71427613941017,0.0,next_bar_open
fc3c3262-c018-431f-97b5-91828a4672a8,688041.SH,sell,687.237513449724,302.0,363.2050258581791,filled,2026-01-22T00:00:00+00:00,207545.72906181664,0.0,363.2050258581791,0.0,next_bar_open
cee74621-4db0-4839-af91-68ea1305f736,000338.SZ,sell,8855.098389982111,22.59,350.0641771019678,filled,2026-01-23T00:00:00+00:00,200036.67262969588,0.0,350.0641771019678,0.0,next_bar_open
9131db0e-bc0f-4d7a-a09b-ba26f8c284b2,002384.SZ,sell,2607.6649545634136,75.73,345.5873172659028,filled,2026-01-23T00:00:00+00:00,197478.46700908733,0.0,345.5873172659028,0.0,next_bar_open
fc5320c2-a65d-4989-90bf-e33c236d0949,300750.SZ,buy,572.5853094274147,348.01,149.44906015037597,filled,2026-01-23T00:00:00+00:00,199265.4135338346,0.0,149.44906015037597,0.0,next_bar_open
ef8ae1df-5de1-45b0-9ff5-5410342f02cc,600519.SH,buy,147.75457815321704,1340.1,148.5044326373446,filled,2026-01-23T00:00:00+00:00,198005.91018312614,0.0,148.5044326373446,0.0,next_bar_open
ca8cf4e0-6180-449c-be28-c0f6d8a3163a,601398.SH,buy,27235.21320495186,7.27,148.5,filled,2026-01-23T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
228fa588-c681-472d-8a3e-4162100e2c84,688008.SH,sell,1179.273377010125,163.2,336.8004764740917,filled,2026-01-23T00:00:00+00:00,192457.41512805238,0.0,336.8004764740917,0.0,next_bar_open
8a4c3895-bf3b-4581-a471-3c24e2d3df34,300308.SZ,buy,338.46153846153845,580.0,147.23076923076923,filled,2026-01-26T00:00:00+00:00,196307.6923076923,0.0,147.23076923076923,0.0,next_bar_open
52014c4b-7913-4a14-9c42-5054ee1565d4,300502.SZ,buy,516.9442848937392,379.8,147.25157955198165,filled,2026-01-26T00:00:00+00:00,196335.43940264217,0.0,147.25157955198165,0.0,next_bar_open
922b90e5-aacb-4cb1-83ec-017b0b1ce2a7,300750.SZ,sell,570.6051873198847,352.02,351.5127665706052,filled,2026-01-26T00:00:00+00:00,200864.43804034582,0.0,351.5127665706052,0.0,next_bar_open
715ed127-35fd-4dee-a4a3-21f9428102a2,600519.SH,sell,148.0927449513837,1340.51,347.4096596858639,filled,2026-01-26T00:00:00+00:00,198519.80553477939,0.0,347.4096596858639,0.0,next_bar_open
e0d640b5-ea63-44bc-b777-15d15494e8bb,601398.SH,sell,27461.858529819696,7.19,345.53883495145635,filled,2026-01-26T00:00:00+00:00,197450.76282940363,0.0,345.53883495145635,0.0,next_bar_open
7b33b8f0-73c2-4569-a812-9c8e1bbd1198,688008.SH,buy,1237.3453318335207,158.19,146.80174353205848,filled,2026-01-26T00:00:00+00:00,195735.65804274465,0.0,146.80174353205848,0.0,next_bar_open
4075821d-29ea-4752-a8f2-6821d618922c,002384.SZ,buy,2708.247845711941,72.5,147.2609766105868,filled,2026-01-27T00:00:00+00:00,196347.9688141157,0.0,147.2609766105868,0.0,next_bar_open
5ddd30eb-8d0c-49db-8c69-497ac5fa51dc,300308.SZ,sell,335.707019328586,589.96,346.5939979654121,filled,2026-01-27T00:00:00+00:00,198053.7131230926,0.0,346.5939979654121,0.0,next_bar_open
7cbff636-f092-4620-8842-b3cc623b3b19,600519.SH,buy,147.54098360655738,1344.98,148.8297540983607,filled,2026-01-27T00:00:00+00:00,198439.67213114756,0.0,148.8297540983607,0.0,next_bar_open
f68a5d1d-5bc5-402f-81aa-6a3899de2a04,601899.SH,sell,5012.658227848101,40.23,352.90367088607593,filled,2026-01-27T00:00:00+00:00,201659.24050632908,0.0,352.90367088607593,0.0,next_bar_open
81396932-6690-412a-9160-9c30aa2c8603,601318.SH,buy,3031.694993109784,65.87,149.7733118971061,filled,2026-01-28T00:00:00+00:00,199697.74919614146,0.0,149.7733118971061,0.0,next_bar_open
1bce8ff9-2dff-42b7-8a6e-eb597d9e0834,603986.SH,sell,644.4053895723491,313.88,353.9654364381957,filled,2026-01-28T00:00:00+00:00,202265.96367896895,0.0,353.9654364381957,0.0,next_bar_open
54a8f484-9cc3-442c-a562-fd8437534de7,002384.SZ,sell,2645.9975945476413,75.56,349.88026192703455,filled,2026-01-29T00:00:00+00:00,199931.57824401977,0.0,349.88026192703455,0.0,next_bar_open
814d0936-8f9a-4244-9c29-732c0ed48940,300502.SZ,sell,503.75270321842004,400.01,352.63570792520034,filled,2026-01-29T00:00:00+00:00,201506.1188144002,0.0,352.63570792520034,0.0,next_bar_open
ac6f5cf6-7599-49ef-8cf4-82eaa8b9602c,300750.SZ,buy,582.3700697079325,340.5,148.72275655166328,filled,2026-01-29T00:00:00+00:00,198297.00873555103,0.0,148.72275655166328,0.0,next_bar_open
86136f38-7285-47ab-9daf-1dd457ffa606,600900.SH,buy,7719.298245614035,25.65,148.5,filled,2026-01-29T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
d1ff62b6-5a6f-4786-b147-8f2e343b87dd,601166.SH,buy,10673.854447439353,18.57,148.66010781671162,filled,2026-01-29T00:00:00+00:00,198213.4770889488,0.0,148.66010781671162,0.0,next_bar_open
5ada05b1-6bc5-435b-a113-fd4d41289cc0,601318.SH,sell,3057.915057915058,65.03,347.99837837837833,filled,2026-01-29T00:00:00+00:00,198856.2162162162,0.0,347.99837837837833,0.0,next_bar_open
65ca1c5f-2421-4140-aca1-beb43f349352,601398.SH,buy,27500.0,7.19,148.29375000000002,filled,2026-01-29T00:00:00+00:00,197725.0,0.0,148.29375000000002,0.0,next_bar_open
ebe0f35f-90f1-4bef-8b74-31a88ad1f86d,688008.SH,sell,1142.7911808842202,175.6,351.17972988572086,filled,2026-01-29T00:00:00+00:00,200674.13136326906,0.0,351.17972988572086,0.0,next_bar_open
be9909cd-f3fd-405c-9449-502ad8f65471,000338.SZ,buy,8523.461041756349,23.07,147.47718467498922,filled,2026-01-30T00:00:00+00:00,196636.24623331896,0.0,147.47718467498922,0.0,next_bar_open
33a92fda-fa44-4b9e-80ae-b4155b6d0df3,300274.SZ,buy,1353.568498769483,145.55,147.7589212469237,filled,2026-01-30T00:00:00+00:00,197011.89499589827,0.0,147.7589212469237,0.0,next_bar_open
b4f93b6d-ec4d-4f5a-bb4f-303f3f0e6ecb,300750.SZ,sell,579.1336394746849,348.4,353.0977799877154,filled,2026-01-30T00:00:00+00:00,201770.1599929802,0.0,353.0977799877154,0.0,next_bar_open
27126714-cb9f-4f27-8739-0364877484ff,601166.SH,sell,10481.736368448914,18.9,346.68343038644775,filled,2026-01-30T00:00:00+00:00,198104.81736368444,0.0,346.68343038644775,0.0,next_bar_open
70818ed0-138d-41e6-9e02-9b592569053b,002371.SZ,buy,416.6403636134082,471.66,147.38444542642512,filled,2026-02-02T00:00:00+00:00,196512.59390190014,0.0,147.38444542642512,0.0,next_bar_open
e1bbb7be-60f3-4a07-9ed8-57dd32e22a3d,300274.SZ,sell,1311.2582781456954,153.16,351.4565562913907,filled,2026-02-02T00:00:00+00:00,200832.3178807947,0.0,351.4565562913907,0.0,next_bar_open
ddda27a1-8060-4589-9368-ef7e3cab6593,600519.SH,sell,141.32762312633832,1425.0,352.43576017130624,filled,2026-02-02T00:00:00+00:00,201391.86295503212,0.0,352.43576017130624,0.0,next_bar_open
f19d942e-95ba-4bf7-a183-e663ce45124e,603259.SH,buy,2079.831932773109,95.21,148.51559873949577,filled,2026-02-02T00:00:00+00:00,198020.7983193277,0.0,148.51559873949577,0.0,next_bar_open
d78e3737-c8f9-4ab2-8d94-28cfcb6e6ae0,002371.SZ,sell,428.9149318718454,466.5,350.1554275068778,filled,2026-02-03T00:00:00+00:00,200088.8157182159,0.0,350.1554275068778,0.0,next_bar_open
4cde8063-5090-43a8-99a8-1f064e1665e8,002594.SZ,buy,2274.554853532453,87.2,148.75588742102244,filled,2026-02-03T00:00:00+00:00,198341.1832280299,0.0,148.75588742102244,0.0,next_bar_open
886418b1-3b72-41c5-a215-f50ea29a3649,300750.SZ,buy,567.3677574646111,349.0,148.50851051636195,filled,2026-02-03T00:00:00+00:00,198011.34735514928,0.0,148.50851051636195,0.0,next_bar_open
b3a626f8-f02f-4161-b920-b5d14220a40c,600900.SH,sell,7574.59831675593,26.2,347.2953328232594,filled,2026-02-03T00:00:00+00:00,198454.47589900537,0.0,347.2953328232594,0.0,next_bar_open
94a01bfb-7ae5-4b83-b97a-a1fabf911e1e,601398.SH,sell,27049.180327868853,7.3,345.5532786885246,filled,2026-02-03T00:00:00+00:00,197459.0163934426,0.0,345.5532786885246,0.0,next_bar_open
c570e1d3-5aa6-4745-a99e-b5795dd057bf,601899.SH,buy,5408.3583720295,37.84,153.48921059819725,filled,2026-02-03T00:00:00+00:00,204652.2807975963,0.0,153.48921059819725,0.0,next_bar_open
2e1983ad-63a6-4836-a9fa-4c890678139d,300274.SZ,buy,1321.056845476381,150.0,148.6188951160929,filled,2026-02-04T00:00:00+00:00,198158.52682145717,0.0,148.6188951160929,0.0,next_bar_open
e5a16bc3-154d-44a4-bde5-80b61b0a5dc1,601398.SH,buy,27576.601671309192,7.18,148.5,filled,2026-02-04T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
68d51d95-f641-4111-8722-574320afc1cb,601899.SH,sell,5101.7778922958,39.5,352.66039680494714,filled,2026-02-04T00:00:00+00:00,201520.22674568408,0.0,352.66039680494714,0.0,next_bar_open
c78fc991-a7da-4b21-b6a9-a7d0902960ff,603259.SH,sell,2093.0232558139537,94.0,344.3023255813954,filled,2026-02-04T00:00:00+00:00,196744.18604651166,0.0,344.3023255813954,0.0,next_bar_open
fab3b5d7-66ed-487c-9a84-91cdc5dfdef0,000338.SZ,sell,7860.2620087336245,25.1,345.2620087336245,filled,2026-02-05T00:00:00+00:00,197292.576419214,0.0,345.2620087336245,0.0,next_bar_open
89b4b869-8c7b-4a23-b81d-8a2b94ee1440,002371.SZ,buy,420.73948151296213,463.0,146.1017849553761,filled,2026-02-05T00:00:00+00:00,194802.37994050147,0.0,146.1017849553761,0.0,next_bar_open
895a2195-2bbd-42a1-9354-1e5e3c82205e,002594.SZ,sell,2221.225039264079,88.5,344.0122279560243,filled,2026-02-05T00:00:00+00:00,196578.415974871,0.0,344.0122279560243,0.0,next_bar_open
4c7714ad-e4f4-4c5f-82c1-794db3c6e956,300274.SZ,sell,1300.3217968083009,151.5,344.7478163788008,filled,2026-02-05T00:00:00+00:00,196998.7522164576,0.0,344.7478163788008,0.0,next_bar_open
ff85c8e2-e7bf-467d-886b-a9c1b9ec28ba,300750.SZ,sell,542.4211708626689,365.77,347.20243541626724,filled,2026-02-05T00:00:00+00:00,198401.39166643837,0.0,347.20243541626724,0.0,next_bar_open
4f774acb-2dd0-47ae-b24a-719c34042045,601138.SH,buy,3707.170941771204,52.27,145.33036884478562,filled,2026-02-05T00:00:00+00:00,193773.82512638083,0.0,145.33036884478562,0.0,next_bar_open
72ee65b9-b40a-4101-9a62-550ff3189a6d,601398.SH,sell,27348.06629834254,7.25,346.97859116022096,filled,2026-02-05T00:00:00+00:00,198273.4806629834,0.0,346.97859116022096,0.0,next_bar_open
b3fec434-9059-42db-9043-9338f9dfd895,603986.SH,buy,701.3069811922219,269.94,141.98310487727127,filled,2026-02-05T00:00:00+00:00,189310.80650302838,0.0,141.98310487727127,0.0,next_bar_open
d76f1fea-ec0f-4794-8a71-496120467359,688041.SH,buy,811.4754098360655,238.84,145.35959016393443,filled,2026-02-05T00:00:00+00:00,193812.7868852459,0.0,145.35959016393443,0.0,next_bar_open
bb8a403f-d7e7-4517-a106-23473dfda2d8,688256.SH,buy,185.3932584269663,1050.01,145.99858146067416,filled,2026-02-05T00:00:00+00:00,194664.77528089887,0.0,145.99858146067416,0.0,next_bar_open
f92d5301-977e-475e-9d63-c3bea239e5b4,000338.SZ,buy,8104.789193614409,23.88,145.15677445763404,filled,2026-02-06T00:00:00+00:00,193542.36594351206,0.0,145.15677445763404,0.0,next_bar_open
673d2ec1-aca9-44d8-aef8-9c1abac8865a,002371.SZ,sell,421.1690632179018,467.99,344.9300923168552,filled,2026-02-06T00:00:00+00:00,197102.90989534586,0.0,344.9300923168552,0.0,next_bar_open
0a951ee6-a655-4a88-ab04-996bbdff337f,300274.SZ,buy,1356.164383561644,144.0,146.46575342465755,filled,2026-02-06T00:00:00+00:00,195287.67123287672,0.0,146.46575342465755,0.0,next_bar_open
718c60a0-f31a-47f2-bc6a-374144b804af,601138.SH,sell,3674.8329621380844,53.0,340.8407572383074,filled,2026-02-06T00:00:00+00:00,194766.14699331849,0.0,340.8407572383074,0.0,next_bar_open
5d6dcf7b-6e6d-4958-932a-be7eca9fd257,601899.SH,buy,5287.0493991989315,35.55,140.9659546061415,filled,2026-02-06T00:00:00+00:00,187954.606141522,0.0,140.9659546061415,0.0,next_bar_open
eb29c57c-cd11-477a-8c81-18dce5a43f98,688041.SH,sell,831.3389595666961,235.8,343.0520216651972,filled,2026-02-06T00:00:00+00:00,196029.72666582695,0.0,343.0520216651972,0.0,next_bar_open
c9dab989-b3e1-4518-93fd-0c5af16fda3b,002384.SZ,buy,2732.1650338070926,74.71,153.0900372567959,filled,2026-02-09T00:00:00+00:00,204120.04967572787,0.0,153.0900372567959,0.0,next_bar_open
46a42da4-7a81-4095-89e2-0ef373f63417,601899.SH,sell,5324.011831137403,38.49,358.6121269158376,filled,2026-02-09T00:00:00+00:00,204921.21538047865,0.0,358.6121269158376,0.0,next_bar_open
6fdc9c8f-b0c9-4cf2-8d37-55eaaded730c,300274.SZ,sell,1291.5008805687821,153.32,346.52260126540995,filled,2026-02-10T00:00:00+00:00,198012.91500880566,0.0,346.52260126540995,0.0,next_bar_open
549ca3dd-f7cd-4002-b297-5bd1e5a37443,600150.SH,buy,5808.154884130243,34.12,148.6306834848929,filled,2026-02-10T00:00:00+00:00,198174.24464652388,0.0,148.6306834848929,0.0,next_bar_open
a305079c-3605-4200-ae9b-769b8b85a10f,002384.SZ,sell,2570.4271063222122,76.5,344.1159288588862,filled,2026-02-11T00:00:00+00:00,196637.67363364925,0.0,344.1159288588862,0.0,next_bar_open
4a92cae2-5858-495f-a49d-eebc7e2328c8,300308.SZ,buy,356.30094833636247,551.01,147.24403915711432,filled,2026-02-11T00:00:00+00:00,196325.38554281907,0.0,147.24403915711432,0.0,next_bar_open
03e19227-3566-495d-a1ca-623b39ac9ffb,600150.SH,sell,5689.6551724137935,34.75,346.0021551724139,filled,2026-02-11T00:00:00+00:00,197715.51724137933,0.0,346.0021551724139,0.0,next_bar_open
d14f2e70-6557-4b8d-8066-842887b07dc6,601138.SH,buy,3531.3001605136437,55.6,147.25521669341896,filled,2026-02-11T00:00:00+00:00,196340.28892455858,0.0,147.25521669341896,0.0,next_bar_open
501fb490-eb9d-486b-bf56-ff4b73ed20fb,002384.SZ,buy,2737.4533388635423,72.5,148.84902530070514,filled,2026-02-12T00:00:00+00:00,198465.36706760683,0.0,148.84902530070514,0.0,next_bar_open
89b194af-178b-4e0d-877f-c22e3dfe87cc,300308.SZ,sell,372.2434246395067,535.0,348.5129063187382,filled,2026-02-12T00:00:00+00:00,199150.2321821361,0.0,348.5129063187382,0.0,next_bar_open
d46811f7-7f3c-4f56-90ca-2ced915d2a96,000338.SZ,sell,7053.794086213039,27.41,338.352867830424,filled,2026-02-13T00:00:00+00:00,193344.4959030994,0.0,338.352867830424,0.0,next_bar_open
354e65e4-92c8-4d01-aecc-334fe53f75c5,002384.SZ,sell,2558.800723701215,76.08,340.67872835357974,filled,2026-02-13T00:00:00+00:00,194673.5590591884,0.0,340.67872835357974,0.0,next_bar_open
ffec67de-ef9f-4fbc-8f41-cd17a64301a3,300308.SZ,buy,375.38391536798997,524.0,147.52587873962005,filled,2026-02-13T00:00:00+00:00,196701.17165282674,0.0,147.52587873962005,0.0,next_bar_open
ce3b6809-ce6f-443f-9b61-421e8ca7939b,600900.SH,buy,7580.398162327718,26.13,148.55685298621745,filled,2026-02-13T00:00:00+00:00,198075.80398162326,0.0,148.55685298621745,0.0,next_bar_open
565f078d-405c-4966-a3f5-c075e310999d,603986.SH,sell,652.9481598733676,303.24,346.5,filled,2026-02-13T00:00:00+00:00,197999.99999999997,0.0,346.5,0.0,next_bar_open
961a4b1b-b0b0-418f-836d-e2691704957d,688981.SH,buy,1698.4045290787442,116.23,148.05416881111682,filled,2026-02-13T00:00:00+00:00,197405.55841482244,0.0,148.05416881111682,0.0,next_bar_open
1cb1e8bb-a195-453d-b451-d50ffd495f02,300502.SZ,buy,540.8210647073283,368.0,149.26661385922262,filled,2026-02-24T00:00:00+00:00,199022.15181229683,0.0,149.26661385922262,0.0,next_bar_open
5b0e7626-0df0-4d2c-8e9c-fea01256a3ae,688981.SH,sell,1693.3207902163688,118.03,349.75964252116654,filled,2026-02-24T00:00:00+00:00,199862.652869238,0.0,349.75964252116654,0.0,next_bar_open
15726baa-d338-4da5-9c1f-43233d07bff7,300502.SZ,sell,532.1722302854379,370.0,344.58151910982104,filled,2026-02-25T00:00:00+00:00,196903.72520561202,0.0,344.58151910982104,0.0,next_bar_open
a6932d0c-46be-4fbd-bb03-df633de08df1,600150.SH,buy,5305.4662379421225,37.14,147.78376205787782,filled,2026-02-25T00:00:00+00:00,197045.01607717044,0.0,147.78376205787782,0.0,next_bar_open
544a73e2-4328-4cd9-a54e-47041027ae60,601138.SH,sell,3575.2979414951246,55.81,349.1904117009751,filled,2026-02-25T00:00:00+00:00,199537.37811484293,0.0,349.1904117009751,0.0,next_bar_open
716b1297-0335-4736-b13f-fc35683d84cf,601398.SH,buy,28045.32577903683,7.06,148.5,filled,2026-02-25T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
0330e67c-5c9e-454f-9960-50513d3362e5,002384.SZ,buy,2489.939637826962,79.7,148.8361418511067,filled,2026-02-26T00:00:00+00:00,198448.1891348089,0.0,148.8361418511067,0.0,next_bar_open
97482459-e034-4cd4-8146-07895c404b96,300308.SZ,sell,349.78006253643537,566.07,346.5,filled,2026-02-26T00:00:00+00:00,197999.99999999997,0.0,346.5,0.0,next_bar_open
a9327b62-8906-4c9c-a590-a345e3c862e2,300476.SZ,buy,676.7379861918108,293.0,148.71317246565044,filled,2026-02-26T00:00:00+00:00,198284.22995420056,0.0,148.71317246565044,0.0,next_bar_open
f32cca48-5509-4208-973b-aa643bf79708,601398.SH,sell,28085.106382978724,7.06,346.9914893617022,filled,2026-02-26T00:00:00+00:00,198280.8510638298,0.0,346.9914893617022,0.0,next_bar_open
fe686ca4-6f31-48fa-8fec-1dc66d2925eb,002384.SZ,sell,2305.2741879147748,84.05,339.07701711491444,filled,2026-02-27T00:00:00+00:00,193758.2954942368,0.0,339.07701711491444,0.0,next_bar_open
ad1c1b3f-3652-4930-b5fe-e6e44d8fb7bd,300274.SZ,buy,1359.4232749742532,145.0,147.83728115345005,filled,2026-02-27T00:00:00+00:00,197116.37487126671,0.0,147.83728115345005,0.0,next_bar_open
6dca17f0-cb0b-4b96-a9f8-f4c423503746,300476.SZ,sell,628.0729579698652,304.01,334.1458049167328,filled,2026-02-27T00:00:00+00:00,190940.45995241872,0.0,334.1458049167328,0.0,next_bar_open
5c664fa0-32b7-4de9-9d78-c875959eddb7,300750.SZ,buy,572.2543352601156,347.12,148.9806936416185,filled,2026-02-27T00:00:00+00:00,198640.92485549132,0.0,148.9806936416185,0.0,next_bar_open
30beb07c-248b-47bf-9fbb-3a8d87df2563,600150.SH,sell,5195.486748884808,38.0,345.4998688008397,filled,2026-02-27T00:00:00+00:00,197428.49645762268,0.0,345.4998688008397,0.0,next_bar_open
0aa6b8da-a77e-4ef7-b164-97c926bee7dd,601288.SH,buy,30841.121495327105,6.42,148.5,filled,2026-02-27T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
33627794-fd0a-4c88-be30-3ee63836e40b,000338.SZ,buy,7106.963388370424,27.5,146.58111988514003,filled,2026-03-02T00:00:00+00:00,195441.49318018666,0.0,146.58111988514003,0.0,next_bar_open
c0a2064f-b135-4163-8872-abca4dae2eb2,002384.SZ,buy,2314.4360023378144,84.0,145.80946814728233,filled,2026-03-02T00:00:00+00:00,194412.62419637642,0.0,145.80946814728233,0.0,next_bar_open
2a329e78-c70c-4131-910c-1a6355310fec,300274.SZ,sell,1370.242214532872,142.09,340.7210034602076,filled,2026-03-02T00:00:00+00:00,194697.71626297577,0.0,340.7210034602076,0.0,next_bar_open
8df1241c-fb8e-4026-9d3d-479b456b8418,300308.SZ,buy,370.7865168539326,520.0,144.60674157303373,filled,2026-03-02T00:00:00+00:00,192808.98876404495,0.0,144.60674157303373,0.0,next_bar_open
