order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
786bed84-eae0-44c8-b82f-1b690c9ace65,AVAXUSDT,sell,6734.44336936923,117.60437449103998,396.0,filled,2023-07-27T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
edbefcaa-8144-46bc-8eaf-5b931dd7ddff,BNBUSDT,buy,4635.163688359652,170.86775209017108,396.0,filled,2023-07-27T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
a137b3ff-e577-49f1-90c6-c455e0b1cc92,AVAXUSDT,buy,6820.219112477241,116.1253013926014,396.0,filled,2023-07-28T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
55b5a02e-e752-4ecc-a709-c49312f39511,ETHUSDT,sell,5427.555169123222,145.92205428064608,396.0,filled,2023-07-28T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
2e5c807b-aa16-4c23-9fc9-4f8d99db5e2d,BTCUSDT,sell,7798.803306379852,101.55404218902412,396.00000000000017,filled,2023-07-29T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
8a24f408-9738-47fa-8acd-da6366dac867,SOLUSDT,buy,3536.434055943539,223.95440929229795,396.00000000000034,filled,2023-07-29T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
6ce6b10b-560f-4b1f-b092-0a13d8e00216,BNBUSDT,sell,4678.42035262266,169.28790923116117,396.0000000000009,filled,2023-07-30T00:00:00+00:00,792000.0000000019,0.0,396.0000000000009,0.0,next_bar_open
9d0dff3a-8325-4bfc-8209-ab6fdad6ed75,BTCUSDT,buy,7904.274798643665,100.19894552956396,396.0000000000009,filled,2023-07-30T00:00:00+00:00,792000.0000000017,0.0,396.0000000000009,0.0,next_bar_open
62893ca2-a5e2-469a-9a25-5711ec45dd23,AVAXUSDT,sell,6580.589599705311,120.35395734684157,396.00000000000114,filled,2023-07-31T00:00:00+00:00,792000.0000000022,0.0,396.00000000000114,0.0,next_bar_open
30c55bf9-272c-44f0-8a1e-6635aca0363f,BNBUSDT,buy,4609.126534612062,171.8329913601866,396.0000000000007,filled,2023-07-31T00:00:00+00:00,792000.0000000013,0.0,396.0000000000007,0.0,next_bar_open
9692a53f-3b07-4794-95d0-cdd8a948713a,AVAXUSDT,buy,6790.692753806479,116.63022149780646,395.9999999999995,filled,2023-08-02T00:00:00+00:00,791999.999999999,0.0,395.9999999999995,0.0,next_bar_open
075e705c-89c4-45c9-b40f-44d33e959377,BTCUSDT,sell,7567.185144093092,104.66243192400695,396.0,filled,2023-08-02T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
20501992-2786-4ee2-846f-1755f6d01c0a,AVAXUSDT,sell,6675.127281307909,118.64942294326067,395.9999999999999,filled,2023-08-03T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
97c535a9-c38a-4921-998a-45282cf568d3,ETHUSDT,buy,5907.3101970502885,134.07117174843327,396.0000000000002,filled,2023-08-03T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
549efaef-b2fb-48bf-b4f0-34afce3a7ce6,BNBUSDT,sell,4365.247147428034,181.43302618424218,395.9999999999995,filled,2023-08-04T00:00:00+00:00,791999.999999999,0.0,395.9999999999995,0.0,next_bar_open
f133680c-fa1d-472d-a463-bda1eea710ef,BTCUSDT,buy,7826.8030839418525,101.19074052405084,396.00000000000045,filled,2023-08-04T00:00:00+00:00,792000.0000000009,0.0,396.00000000000045,0.0,next_bar_open
8869432f-c68d-41ef-b69a-768e2eadd46c,BNBUSDT,buy,4334.5896388564925,182.7162582820498,395.99999999999994,filled,2023-08-05T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
20d5f881-ba7b-4661-94c3-cf1f4d9d8c35,BTCUSDT,sell,7796.024112626692,101.59024504776117,396.0000000000002,filled,2023-08-05T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
ce3e7175-0b81-4586-80e4-826ada253c35,AVAXUSDT,buy,7001.199240641792,113.1234768184368,395.99999999999955,filled,2023-08-06T00:00:00+00:00,791999.9999999991,0.0,395.99999999999955,0.0,next_bar_open
dd8a502b-275e-438c-9d66-c2a1126df0e5,BNBUSDT,sell,4225.839272491967,187.4183916921569,395.9999999999994,filled,2023-08-06T00:00:00+00:00,791999.9999999987,0.0,395.9999999999994,0.0,next_bar_open
f527c62c-bbf5-47e4-9452-8f1cda5f2315,BTCUSDT,buy,7840.298358565377,101.01656388302567,396.00000000000034,filled,2023-08-06T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
a0da682c-27b4-4087-8798-6f0aca751f31,ETHUSDT,sell,5712.87880203569,138.63413306051314,396.00000000000034,filled,2023-08-06T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
3a5b1ce9-14f5-4441-8017-0b31ba48bb8f,BNBUSDT,buy,4319.744841085499,183.34416247626768,395.99999999999943,filled,2023-08-07T00:00:00+00:00,791999.9999999988,0.0,395.99999999999943,0.0,next_bar_open
6d3850e8-e2ff-4c1c-8561-e4b42060a0cd,SOLUSDT,sell,3507.718784728166,225.78776937541116,396.00000000000034,filled,2023-08-07T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
f2905315-1cd8-4e78-bf1b-3124e3a2f9c1,BNBUSDT,sell,4306.662150177499,183.9011216534266,396.0,filled,2023-08-08T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
12148322-bd2d-47c6-bd7a-24dfc2bf7a8b,BTCUSDT,sell,7940.752119973528,99.73866304274465,396.0,filled,2023-08-08T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
b2642f8f-0ebc-4101-92cf-ea7069290c6c,ETHUSDT,buy,5893.734914070033,134.37998341412833,396.0,filled,2023-08-08T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
b021d960-192e-4fa5-8a20-e991a0e74127,SOLUSDT,buy,3655.6607943387958,216.65029786858278,396.0,filled,2023-08-08T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
3aa2416b-48f3-4c09-9765-032e94013247,BTCUSDT,buy,7897.916711321417,100.27960903470813,395.9999999999998,filled,2023-08-09T00:00:00+00:00,791999.9999999995,0.0,395.9999999999998,0.0,next_bar_open
ff3e6c39-7f7a-4708-949f-6229bfe56ce2,ETHUSDT,sell,5949.346056303165,133.1238748771216,395.9999999999997,filled,2023-08-09T00:00:00+00:00,791999.9999999994,0.0,395.9999999999997,0.0,next_bar_open
91a69aed-9bb3-4f7c-b971-852a9fb231e5,ETHUSDT,buy,6095.469896142351,129.93255868612107,396.0000000000002,filled,2023-08-10T00:00:00+00:00,792000.0000000003,0.0,396.0000000000002,0.0,next_bar_open
e95fdb1a-7e5c-439f-acc3-d755190a247f,SOLUSDT,sell,3463.520258641464,228.66908256822373,396.0000000000002,filled,2023-08-10T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
477e54d0-8975-417f-950a-c8d5a25d909f,AVAXUSDT,sell,7001.997694716957,113.11057708538915,395.9999999999998,filled,2023-08-11T00:00:00+00:00,791999.9999999995,0.0,395.9999999999998,0.0,next_bar_open
5af88212-6eca-42ab-b441-179f40c5512a,BNBUSDT,buy,4852.993241359213,163.19824912391192,396.0000000000009,filled,2023-08-11T00:00:00+00:00,792000.0000000017,0.0,396.0000000000009,0.0,next_bar_open
aade3a77-51c3-4285-84f9-993f834d6252,BTCUSDT,sell,7625.6913189398065,103.8594360661988,395.999999999998,filled,2023-08-11T00:00:00+00:00,791999.999999996,0.0,395.999999999998,0.0,next_bar_open
fae95bf9-97e8-45e6-ac1a-69517d127a60,SOLUSDT,buy,3680.7843223608847,215.1715315642309,396.0000000000007,filled,2023-08-11T00:00:00+00:00,792000.0000000013,0.0,396.0000000000007,0.0,next_bar_open
408cd78a-e70d-4832-8308-a973488a853c,AVAXUSDT,buy,7308.887929448868,108.36121823798734,396.00000000000017,filled,2023-08-14T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
01a5362e-3fb2-4974-bbe4-da4d8498f885,BTCUSDT,buy,8520.502057254065,92.9522690890871,396.0,filled,2023-08-14T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
c2766522-6428-45a9-8b74-5f8690e569c4,ETHUSDT,sell,5725.691441319986,138.32390517666704,395.9999999999999,filled,2023-08-14T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
5d6d85a2-c97c-4caf-9c7f-2f0aebcb3810,SOLUSDT,sell,3513.1200061017175,225.4406335748351,395.9999999999999,filled,2023-08-14T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
2f5212f9-553a-4bfd-b477-d9ce0d492cb7,BNBUSDT,sell,4990.6828143469465,158.6957194961782,396.00000000000017,filled,2023-08-15T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
9448c537-55df-4550-9119-d9ddc57e3b87,SOLUSDT,buy,3673.150888653544,215.618694687035,395.9999999999999,filled,2023-08-15T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
a643f1d8-809e-484a-bdf3-f3a9744f1efa,AVAXUSDT,sell,7477.888059955684,105.91225672943459,396.0,filled,2023-08-16T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
21fbf3d4-939e-4852-bd33-d124d5e504c0,BNBUSDT,buy,5367.394241927029,147.55763491590514,396.0,filled,2023-08-16T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
7d96fa7a-6be9-47b5-8e1c-365838c71833,BTCUSDT,sell,8566.771412753,92.45023146304361,395.99999999999994,filled,2023-08-16T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
d521234d-e807-4c0a-8518-ca5d06f56249,ETHUSDT,buy,5968.92746009475,132.6871544837685,396.0,filled,2023-08-16T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
cf07e3df-d9b4-4de6-b9b8-ec53a2a7ea22,AVAXUSDT,buy,7595.741670396885,104.26894888838646,396.0,filled,2023-08-17T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
e055dfe2-f8c4-4953-868b-e8bf616c54fd,ETHUSDT,sell,5862.329271961346,135.09988321331912,396.0,filled,2023-08-17T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
c2939d81-926c-4615-9959-0dae7be1d56e,AVAXUSDT,sell,7631.361113107606,103.78227268523024,395.99999999999784,filled,2023-08-18T00:00:00+00:00,791999.9999999957,0.0,395.99999999999784,0.0,next_bar_open
40291b61-1347-4001-97c8-e2e027d7bea1,BTCUSDT,buy,9043.329575574158,87.5783629670179,396.0000000000008,filled,2023-08-18T00:00:00+00:00,792000.0000000015,0.0,396.0000000000008,0.0,next_bar_open
e5830777-9a93-41ed-8e14-35f61a70b759,ETHUSDT,buy,5878.409013368177,134.73033233973706,396.00000000000017,filled,2023-08-18T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
a147b8fc-c262-46e2-8c8f-5095c4a2d7d0,SOLUSDT,sell,3565.5251411306353,222.1271674300569,396.0000000000009,filled,2023-08-18T00:00:00+00:00,792000.0000000019,0.0,396.0000000000009,0.0,next_bar_open
3747af2b-a98c-4858-817f-09e89633a49d,BNBUSDT,sell,5251.211245516709,150.82234611608536,396.00000000000034,filled,2023-08-19T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
57904321-ca92-4f41-89d4-39937582ea8f,SOLUSDT,buy,3666.4940742469894,216.01016774114385,396.00000000000114,filled,2023-08-19T00:00:00+00:00,792000.0000000021,0.0,396.00000000000114,0.0,next_bar_open
d70bf15d-d1e2-455a-a3a3-885b2d4c3dfe,AVAXUSDT,buy,7829.477593295724,101.15617428654211,395.9999999999992,filled,2023-08-20T00:00:00+00:00,791999.9999999985,0.0,395.9999999999992,0.0,next_bar_open
40470fb3-ecb4-4207-ac0d-d1090fd64ea9,BNBUSDT,buy,5191.571485670477,152.55496378814,395.9999999999999,filled,2023-08-20T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
cf04ea07-6610-4357-b0b7-40aac5004087,BTCUSDT,sell,8496.691472168024,93.21275258661511,396.00000000000034,filled,2023-08-20T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
76f67bbc-1cf1-49da-8276-8d1e68391b5a,ETHUSDT,sell,5712.718819616446,138.63801545429044,396.00000000000034,filled,2023-08-20T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
929f0aa5-1934-47c0-bfc3-b452baf77ca5,AVAXUSDT,sell,7724.560503756654,102.53010506097122,395.9999999999992,filled,2023-08-21T00:00:00+00:00,791999.9999999985,0.0,395.9999999999992,0.0,next_bar_open
26478f20-833e-4487-bca4-dde929a6379f,BTCUSDT,buy,8780.470303563658,90.20017978747197,396.0000000000002,filled,2023-08-21T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
b82ff5a8-7c55-4632-9ab5-889f98930a3d,ETHUSDT,buy,5860.925567951497,135.13223991971267,396.0,filled,2023-08-21T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
44503b57-df97-402f-bc03-aad040732594,SOLUSDT,sell,3584.447386283267,220.9545613727727,396.00000000000045,filled,2023-08-21T00:00:00+00:00,792000.0000000008,0.0,396.00000000000045,0.0,next_bar_open
37027432-0eee-4157-b667-44ae214c53c7,AVAXUSDT,buy,7746.326622973528,102.24200947725839,395.9999999999992,filled,2023-08-22T00:00:00+00:00,791999.9999999985,0.0,395.9999999999992,0.0,next_bar_open
365c0e86-6000-49c6-b873-ae9e1ae5ce37,BNBUSDT,sell,5162.788058111204,153.40548383652842,396.00000000000017,filled,2023-08-22T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
e0564f10-31ee-4514-9fbd-17d89a88cf2f,AVAXUSDT,sell,7649.058465804519,103.54215535685503,395.9999999999994,filled,2023-08-23T00:00:00+00:00,791999.9999999987,0.0,395.9999999999994,0.0,next_bar_open
45b579b6-15f0-40a8-841c-015a4fe77772,BNBUSDT,buy,5162.281904490889,153.42052500290745,396.0000000000006,filled,2023-08-23T00:00:00+00:00,792000.0000000012,0.0,396.0000000000006,0.0,next_bar_open
81878f29-ad6d-4885-a3f7-1814bbd25ca1,BTCUSDT,sell,8498.95600273746,93.18791622699331,396.00000000000017,filled,2023-08-23T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
3e10337d-955c-4214-aa0f-ec4dbfad8b46,SOLUSDT,buy,3624.065886558006,218.53907318230634,395.99999999999994,filled,2023-08-23T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
d9bbf2f8-95d5-45c3-9aad-00ebd376d97c,AVAXUSDT,buy,7728.198311479725,102.48184221974927,395.999999999999,filled,2023-08-24T00:00:00+00:00,791999.9999999979,0.0,395.999999999999,0.0,next_bar_open
572223b4-22fe-4cde-ad29-2b4fdc3ef6df,BNBUSDT,sell,5169.2244180741,153.21447396069468,396.0000000000007,filled,2023-08-24T00:00:00+00:00,792000.0000000013,0.0,396.0000000000007,0.0,next_bar_open
27b63ca1-01f8-448e-a07e-1f08c2c412db,BTCUSDT,buy,8691.278936026814,91.1258292168057,396.00000000000017,filled,2023-08-24T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
7b75d923-bdb8-458f-81c7-82063c9aecb4,ETHUSDT,sell,5682.36495506209,139.37858730711292,396.0000000000002,filled,2023-08-24T00:00:00+00:00,792000.0000000003,0.0,396.0000000000002,0.0,next_bar_open
03da050f-707f-4fdf-8dab-d83fb202037b,ETHUSDT,buy,5741.058632308577,137.95365118602237,396.0000000000001,filled,2023-08-25T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
d1ee4813-7139-485e-a047-04be10e90a5a,SOLUSDT,sell,3535.033386716539,224.04314566761053,396.0000000000001,filled,2023-08-25T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
020c54cb-2ba6-4472-a973-fef0f7778f67,AVAXUSDT,sell,7764.772334525526,101.9991270675672,395.9999999999998,filled,2023-08-26T00:00:00+00:00,791999.9999999995,0.0,395.9999999999998,0.0,next_bar_open
896f6ed7-510f-4810-ab49-f9b1cb94c37c,BNBUSDT,buy,5397.2281417020085,146.741990371051,396.0000000000008,filled,2023-08-26T00:00:00+00:00,792000.0000000016,0.0,396.0000000000008,0.0,next_bar_open
e1853972-e7df-44f7-8dda-468ad3d88d9e,ETHUSDT,sell,5578.50113039879,141.97362006152042,396.0,filled,2023-08-27T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
41a19be6-c398-4766-80bd-dc99868a734c,SOLUSDT,buy,3547.684693280049,223.2441912045315,396.00000000000045,filled,2023-08-27T00:00:00+00:00,792000.0000000009,0.0,396.00000000000045,0.0,next_bar_open
